电影剧集,#genre#
CCTV4,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226601/10000100000000060000000000755997_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226191/1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225621/index.m3u8#http://ott.js.chinamobile.com:80/PLTV/4/224/3221228142/index.m3u8#http://117.148.179.183/PLTV/88888888/224/3221231726/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226633/40417241.smil#http://183.207.248.15/PLTV/3/224/3221225534/index.m3u8
CCTV5,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel5/2300.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225837/1.m3u8
CCTV6,http://39.135.34.150:8080/000000001000/1000000001000016466/1.m3u8?xtkg#http://ott.js.chinamobile.com:80/PLTV/4/224/3221228123/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/2300.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226393/1.m3u8#http://117.148.179.153:80/PLTV/88888888/224/3221231724/index.m3u8
CCTV7,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226531/10000100000000060000000000499224_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226192/1.m3u8#http://183.207.248.71/cntv/live1/cctv-7/cctv-7#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel7/2300.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226645/40426612.smil
CCTV8,http://39.135.138.58:18890/PLTV/88888888/224/3221225631/index.m3u8#http://111.40.196.31/PLTV/88888888/224/3221225592/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8#http://117.148.179.160:80/PLTV/88888888/224/3221231694/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/2300.m3u8#http://39.135.138.59:18890/TVOD/88888910/224/3221225635/index.m3u8#http://39.135.34.150:8080/000000001000/1000000001000003736/1.m3u8?xtkg
CCTV9,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226588/10000100000000060000000000499231_0.smil#http://111.40.196.34/PLTV/88888888/224/3221225502/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel9/2300.m3u8#http://117.148.179.163/PLTV/88888888/224/3221231697/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226637/40417257.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8
CCTV10,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/2300.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226586/10000100000000060000000000499225_0.smil#http://39.135.138.59:18890/TVOD/88888910/224/3221225627/index.m3u8#http://117.148.179.174/PLTV/88888888/224/3221231666/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226718/40417274.smil#http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8

CCTV12,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226533/10000100000000060000000000499226_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226190/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226659/40417266.smil#http://117.148.179.150:80/PLTV/88888888/224/3221231660/1.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225669/index.m3u8
CCTV13,http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8#http://111.40.196.30/PLTV/88888888/224/3221225504/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226104/10000100000000060000000002298296_0.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel39/2300.m3u8
CCTV14,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel12/2300.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226529/10000100000000060000000000499222_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/1.m3u8#http://117.148.179.183/PLTV/88888888/224/3221231648/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226641/40418077.smil
CCTV15,rtsp://183.252.176.54:554/PLTV/88888888/224/3221225998/10000100000000060000000002296745_0.smil#http://111.40.196.31/PLTV/88888888/224/3221225500/index.m3u8#http://129.226.107.32:80/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225854/index.m3u8#http://117.148.179.169:80/PLTV/88888888/224/3221231693/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225513/index.m3u8
CCTV16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8#http://111.63.77.77:80/gitv_live/G_CCTV-16-CQ/G_CCTV-16-CQ.m3u8#http://ott.js.chinamobile.com/PLTV/3/224/3221228144/index.m3u8
CCTV17,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226198/1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8#http://117.148.179.167:80/PLTV/88888888/224/3221231772/1.m3u8
CCTV5+,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel13/2300.m3u8#http://111.63.117.13:6060/030000001000/G_CCTV-5PLUS/G_CCTV-5PLUS.m3u8#http://111.40.196.25/PLTV/88888888/224/3221225767/index.m3u8#rtsp://60.22.151.120:554/PLTV/460033/224/0/3221225942/000000000acd.smil#http://223.110.243.165/ott.js.chinamobile.com/PLTV/3/224/3221227631/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226714/40417236.smil
CCTV4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8#https://p.ggiptv.com/v/4k.m3u8#http://ye23.win/iptv/4k.cctv.php



北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8#https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8#http://ott.js.chinamobile.com:80/PLTV/4/224/3221228115/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel24/2300.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226469/10000100000000060000000000133834_0.smil#http://117.148.179.168:80/PLTV/88888888/224/3221231732/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226092/10000100000000060000000002296930_0.smil
东方卫视,http://111.40.196.35/PLTV/88888888/224/3221225509/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226041/10000100000000060000000002296882_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226261/1.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8#http://117.148.179.160:80/PLTV/88888888/224/3221231738/index.m3u8
重庆卫视,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226644/10000100000000060000000000623270_0.smil#http://ott.js.chinamobile.com:80/PLTV/4/224/3221228133/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226202/1.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel56/2300.m3u8#http://39.135.138.59:18890/TVOD/88888910/224/3221225734/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226753/45949735.smil
天津卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel28/2300.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226204/1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225698/index.m3u8#http://117.169.120.140:8080/live/hdtianjinstv/.m3u8#http://117.148.179.146:80/PLTV/88888888/224/3221228905/index.m3u8

浙江卫视,http://117.148.179.140:80/PLTV/88888888/224/3221229352/index.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226507/10000100000000060000000000356891_0.smil#http://111.40.196.25/PLTV/88888888/224/3221225523/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225798/1.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/2300.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226040/10000100000000060000000002296881_0.smil
福建卫视,rtsp://183.252.176.54:554/PLTV/88888888/224/3221226121/10000100000000060000000002358085_0.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel80/2300.m3u8#http://39.135.34.150:8080/000000001000/1000000002000009263/1.m3u8?xtkg#http://39.135.138.59:18890/TVOD/88888910/224/3221225657/index.m3u8

厦门卫视,http://223.110.245.159/ott.js.chinamobile.com/PLTV/3/224/3221226996/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226124/10000100000000060000000002358105_0.smil
湖南卫视,http://39.134.65.162/PLTV/88888888/224/3221225506/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226082/10000100000000060000000002296924_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225799/1.m3u8#http://117.148.179.172:80/PLTV/88888888/224/3221231729/index.m3u8
江苏卫视,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226474/10000100000000060000000000133833_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225800/1.m3u8#http://111.40.196.31/PLTV/88888888/224/3221225515/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel18/2300.m3u8#http://117.148.179.175:80/PLTV/88888888/224/3221231447/index.m3u8#rtsp://183.252.176.54/PLTV/88888888/224/3221226038/10000100000000060000000002296879_0.smil
江西卫视,http://111.40.196.30/PLTV/88888888/224/3221225560/index.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226687/42186801.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel22/2300.m3u8#http://39.135.34.150:8080/000000001000/1000000001000013731/1.m3u8?xtkg

云南卫视,https://hwapi.yunshicloud.com/8xughf/e0bx15.m3u8
贵州卫视,http://ott.js.chinamobile.com:80/PLTV/4/224/3221228136/index.m3u8#rtsp://183.252.166.199:554/PLTV/88888888/224/3221226126/10000100000000060000000002434541_0.smil
四川卫视,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226583/10000100000000060000000000623271_0.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel31/2300.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226806/45949301.smil

安徽卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel23/2300.m3u8#http://111.40.196.25/PLTV/88888888/224/3221225551/index.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226535/10000100000000060000000000499232_0.smil#http://117.148.179.177:80/PLTV/88888888/224/3221230215/1.m3u8
山东卫视,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226523/10000100000000060000000000425465_0.smil#http://111.40.196.36/PLTV/88888888/224/3221225545/index.m3u8#https://livealone302.iqilu.com/iqilu/sdtv.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226090/10000100000000060000000002296928_0.smil#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226209/1.m3u8
山西卫视,http://liveflash.sxrtv.com:80/live/sxwshd.m3u8#http://player.521fanli.cn/1691/0/tide/tidem3u8.php?id=shanxihd
甘肃卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel57/2300.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225754/1.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225803/1.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226525/10000100000000060000000000425466_0.smil#http://117.148.179.141:80/PLTV/88888888/224/3221231891/1.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226089/10000100000000060000000002296927_0.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel16/2300.m3u8
广西卫视,https://live-cdn.gxxw.com/tv/gxtvlive/index.m3u8#http://live.scuec.edu.cn:8080/hls/gxhd.m3u8
深圳卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel17/2300.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226472/10000100000000060000000000133821_0.smil#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225700/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225801/1.m3u8
湖北卫视,http://39.135.138.59:18890/TVOD/88888910/224/3221225740/index.m3u8#http://111.40.196.27/PLTV/88888888/224/3221225654/index.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226514/10000100000000060000000000356892_0.smil#http://stream.slave.jxtvnet.tv:14311/playurl?playtype=live&protocol=http&accesstoken=R61974758U30927004K7735947FI9BE73ABPBM356FAF3V0Z57EA5W16B8DF73913B73EF&programid=4200000109&playtoken=ABCDEFGH&auth=noC#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226206/1.m3u8#http://117.148.179.142:80/PLTV/88888888/224/3221231888/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel21/2300.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226091/10000100000000060000000002296929_0.smil
河北卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel79/2300.m3u8#rtsp://183.252.166.199/PLTV/88888888/224/3221226111/10000100000000060000000002310153_0.smil#http://live2.plus.hebtv.com/hbwsx/hd/live.m3u8
河南卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226076/10000100000000060000000002296917_0.smil
辽宁卫视,rtsp://60.22.151.120:554/PLTV/88888888/224/3221226511/10000100000000060000000000394610_0.smil#http://111.40.196.34/PLTV/88888888/224/3221225593/index.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel32/2300.m3u8#http://117.148.179.152:80/PLTV/88888888/224/3221231802/1.m3u8
吉林卫视,http://stream.slave.jxtvnet.tv:14311/playurl?playtype=live&protocol=http&accesstoken=R61974758U30927004K7735947FI9BE73ABPBM356FAF3V0Z57EA5W16B8DF73913B73EF&programid=4200000562&playtoken=ABCDEFGH&auth=noC#rtsp://183.252.176.54:554/PLTV/88888888/224/3221226792/48616745.smil
黑龙江卫视,http://111.40.196.38/PLTV/88888888/224/3221225544/index.m3u8#http://117.148.179.141:80/PLTV/88888888/224/3221231967/1.m3u8#rtsp://60.22.151.120:554/PLTV/88888888/224/3221226465/10000100000000060000000000133826_0.smil#rtsp://183.252.166.199/PLTV/88888888/224/3221226087/10000100000000060000000002296926_0.smil


CCTV1,http://111.63.117.13:6060/030000001000/G_CCTV-1/G_CCTV-1.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel1/1300.m3u8#http://live.scuec.edu.cn:8080/hls/cctv1.m3u8
CCTV2,http://111.63.117.13:6060/030000001000/G_CCTV-2/G_CCTV-2.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225809/0000000008o0.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel2/1300.m3u8
CCTV3,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel3/1300.m3u8#http://live.scuec.edu.cn:8080/hls/cctv3.m3u8
CCTV4,http://111.63.117.13:6060/030000001000/CCTV-4/CCTV-4.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225810/0000000008o1.smil#http://live.scuec.edu.cn:8080/hls/cctv4.m3u8
CCTV5,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel5/1300.m3u8#http://live.scuec.edu.cn:8080/hls/cctv5.m3u8#http://123.6.9.146:80/live/jz-cctv-5/live.m3u8
CCTV6,http://111.63.117.13:6060/030000001000/CCTV-6/CCTV-6.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/1300.m3u8#http://live.scuec.edu.cn:8080/hls/cctv6.m3u8
CCTV7,rtsp://60.22.151.210/PLTV/460033/224/0/3221225811/0000000008o2.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel7/1300.m3u8
CCTV8,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/1300.m3u8#http://111.63.117.13:6060/030000001000/G_CCTV-8/G_CCTV-8.m3u8
CCTV9,http://111.63.117.13:6060/030000001000/G_CCTV-9/G_CCTV-9.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225820/0000000008ob.smil
CCTV10,rtsp://60.22.151.210/PLTV/460033/224/0/3221225934/000000000ac5.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/1300.m3u8

CCTV12,http://111.63.117.13:6060/030000001000/CCTV-12/CCTV-12.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225936/000000000ac7.smil
CCTV13,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel39/1300.m3u8#http://111.63.117.13:6060/030000001000/CCTV-13/CCTV-13.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225815/0000000008o6.smil
CCTV14,http://111.63.117.13:6060/030000001000/G_CCTV-14/G_CCTV-14.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225816/0000000008o7.smil#http://live.scuec.edu.cn:8080/hls/cctv14.m3u8
CCTV15,http://111.63.117.13:6060/030000001000/G_CCTV-15/G_CCTV-15.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225817/0000000008o8.smil
CCTV17,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel90/1300.m3u8#http://111.63.117.13:6060/030000001000/G_CCTV-17/G_CCTV-17.m3u8

东方卫视,http://111.63.117.13:6060/030000001000/G_DONGFANG/G_DONGFANG.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225818/0000000008o9.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel26/1300.m3u8
江苏卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel18/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225858/0000000008pd.smil#http://live.scuec.edu.cn:8080/hls/jstv.m3u8
北京卫视,http://111.63.117.13:6060/030000001000/G_BEIJING/G_BEIJING.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel24/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225847/0000000008p2.smil
重庆卫视,http://111.63.117.13:6060/030000001000/G_CHONGQING/G_CHONGQING.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel56/1300.m3u8#http://live.scuec.edu.cn:8080/hls/cqtv.m3u8
东南卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel80/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225853/0000000008p8.smil
湖南卫视,http://111.63.117.13:6060/030000001000/G_HUNAN/G_HUNAN.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel25/1300.m3u8
湖北卫视,http://111.63.117.13:6060/030000001000/G_HUBEI/G_HUBEI.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221226052/3221225937.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel21/1300.m3u8

浙江卫视,http://111.63.117.13:6060/030000001000/G_ZHEJIANG/G_ZHEJIANG.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225849/0000000008p4.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel19/1300.m3u8
天津卫视,rtsp://60.22.151.210/PLTV/460033/224/0/3221226051/3221225936.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel28/1300.m3u8#http://live.scuec.edu.cn:8080/hls/tjtv.m3u8
广东卫视,http://111.63.117.13:6060/030000001000/G_GUANGDONG/G_GUANGDONG.m3u8#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel16/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225851/0000000008p6.smil
深圳卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel17/1300.m3u8#http://111.63.117.13:6060/030000001000/G_SHENZHEN/G_SHENZHEN.m3u8#rtsp://60.22.151.210/PLTV/88888888/224/0/3221226095/000000000vd7.smil
安徽卫视,rtsp://60.22.151.210/PLTV/460033/224/0/3221225852/0000000008p7.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel23/1300.m3u8#http://live.scuec.edu.cn:8080/hls/ahtv.m3u8
河南卫视,rtsp://60.22.151.210/PLTV/460033/224/0/3221226048/3221225911.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel78/1300.m3u8#http://live.scuec.edu.cn:8080/hls/hntv.m3u8
河北卫视,http://111.63.117.13:6060/030000001000/G_HEBEI/G_HEBEI.m3u8#rtsp://60.22.151.210/PLTV/88888888/224/3221226462/iptv127271.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel79/1300.m3u8
山东卫视,http://live.scuec.edu.cn:8080/hls/sdtv.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225857/0000000008pc.smil
山西卫视,rtsp://60.22.151.210/PLTV/460033/224/0/3221226042/3221225917.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel54/2300.m3u8
云南卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel61/1300.m3u8#http://111.63.117.13:6060/030000001000/G_YUNNAN/G_YUNNAN.m3u8
贵州卫视,http://111.63.117.13:6060/030000001000/G_GUIZHOU/G_GUIZHOU.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221226041/3221225918.smil
四川卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel31/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225856/0000000008pb.smil
内蒙古卫视,rtsp://60.22.151.210/PLTV/88888888/224/0/3221226104/000000000vfq.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel93/2300.m3u8
黑龙江卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel27/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221226043/3221225916.smil
辽宁卫视,rtsp://60.22.151.210/PLTV/460033/224/0/3221225846/0000000008p1.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel32/1300.m3u8#http://live.scuec.edu.cn:8080/hls/lntv.m3u8
吉林卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel20/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221226044/3221225915.smil
江西卫视,rtsp://60.22.151.210/PLTV/460033/224/0/3221226046/3221225913.smil#http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel22/1300.m3u8
陕西卫视,http://live.scuec.edu.cn:8080/hls/sxtv.m3u8#rtsp://60.22.151.210/PLTV/88888888/224/3221226453/iptv127270.smil
广西卫视,http://180.97.123.180/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel59/1300.m3u8#rtsp://60.22.151.210/PLTV/460033/224/0/3221225943/000000000ace.smil





